1636,QQ音乐听半个月了
1637,刚刚出来[多多大笑]
1638,终于来了
1639,来啦
1640,谁都可以是英雄，加油。
1641,不听他们说，只做孤勇者
1642,终于来了[多多大笑][多多大笑][多多耍酷]
1643,Eason哥，我来啦
1644,不要忘记去投票噢！
1645,明明是跳伞运动员[亲亲]
1646,爱你又菜又顽强，线上头铁就是刚，打团队友全阵亡，开大直接上，去吗？去啊，以最拉的出装，团吗 团啊 五换零的倔强 谁说0/20的不算英雄
1647,终于来了啊我的天
1648,冲999+
1649,热评就在我眼前，我却说不出骚话
1650,耶终于有啦
1651,终于！
1652,人只有不完美 值得歌颂谁说对弈平凡的不算英雄
1653,我一定会上岸！
1654,终于等到！
1655,终于等到了，那个软件我已经听了100遍了，这里我要跟上才行！
1656,终于可以在网易云上听了[流泪]
1657,谁说住在白宫里的才算总统
1658,听你的歌，好像真的有十年了
1659,"”我见过的学生很多，令人心痛的是越是光芒万丈的人，往往越容易燃尽生命的能量。“”您预想过死亡吗，教授?“""只想过朋友的离世”“您的功勋肯定足以死后留名了，作为皮尔特沃夫的创始人之一，您伟大的一生，还能有什么遗憾的事呢？”“都是一场空，注定转瞬即逝。连您都会很快遗忘”"
1660,滑雪爱好者，跳伞运动员，冲浪选手
1661,终于来了单曲循环yyds
1662,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊终于来了
1663,来啦
1664,lol对很多人来说并不是一个游戏
1665,终于有了
1666,在黎明之际瞬间爆发，才是真真的孤勇者
1667,啊 终于！
1668,来了啊啊啊，网易云终于上了！！！
1669,来了
1670,金克丝！！！！我的老婆！！！
1671,我们一腔孤勇，热血终将有归栖之处。
1672,充当元老级评论，我将见证破万评论[多多大笑]
1673,谁说站在光里的才算英雄！！！！！
1674,来了
1675,终于来啦~~~
1676,非常棒
1677,就是这么刚好，刚想听就上架了
1678,爱你
1679,谁说开了会员的才算英雄
1680,叫我塔利斯议员[多多耍酷]
1681,网易云NB
1682,今年是值得纪念的日子，网易云买了好多版权！[呆]
1683,终于来了
1684,来了来啦
1685,爱你孤身走暗巷
1686,等了一个月了
1687,来啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦 hhhhhhhhhhhhhhhhhhhhhhhhhhh
1688,“不哭，你是完美的”“庆祝我们的新生吧”
1689,"谁说黑暗里的都是小丑谁说站在光里的才算英雄"
1690,EDG！牛逼！
1691,刚想说怎么没有，这就出来了？
1692,哦豁！网抑云也有了！快乐！！！
1693,爱了奕迅
1694,终于来了！！！！！
1695,终于来啦来啦
1696,塔们说终于来了 要顺台阶而上 而代价是低头
1697,终于来了，大爱陈奕迅
1698,才有啊，爱了
1699,来力
1700,必火
1701,战啊！
1702,过年啦过年啦
1703,网易终于有了
1704,谁说站在光里的才算英雄[星星]
1705,来了来了
1706,滑雪运动员
1707,啊啊啊啊啊啊有了有了有了有了有了有了
1708,终于终于来了！！！！
1709,啊哈哈，网易云也拥有孤勇者啦[色][色]
1710,哇，没想到网易云真的会买腾讯动漫的歌[大笑]
1711,好久之前就被身边的人安利了 说肥陈要发新歌了 都知道我喜欢你 藏也藏不住 终于在网易云听到了
1712,等你好久了 开始循环
1713,终于等到你[色]
1714,来了来了
1715,艾欧尼亚，昂扬不灭
1716,考研冲冲冲EshonLOL啊啊啊啊啊啊啊啊啊啊！
1717,怀着一腔孤勇，在风雨之中肆意闯荡
1718,我刚来就搜到啦，啊啊啊！
1719,终于来了！
1720,一来就有了
1721,被我逮到了！！
1722,符合之前国家版权局的调解规定，企鹅独占首发要一个月后云村才上架
1723,昨天在抖音听到的，今天终于能在网易云听了！开心
1724,这个点看见孤勇者上线，我大抵是要失眠了
1725,网易云牛逼！！！！
1726,终于来了！
1727,Eason师傅，你是做什么工作的？
1728,官方终于来了
1729,我来了我来了我来了
1730,动画片都完结了，还新歌首发[大哭]
1731,越战越勇！加油今年一定要提车回家
1732,希尔科最终活成了范德尔的模样.
1733,啊啊啊啊终于！！！！！
1734,终于来了
1735,来啦
1736,不懂就问，封面是谁呀[呆]
1737,还早
1738,来了来了，等了好久[可爱]
1739,网易nb
1740,来了来了！
1741,他们说 要缝好你的伤 没有人爱小丑，为何孤独 不可 光荣，人只有不完美 值得歌颂，谁说污泥满身的不算英雄。
1742,金克斯的含义就是金克斯
1743,终于上了！！！
1744,别动，我今天结婚，最多的赞可不可以给我[多多比耶]
1745,陈奕迅yyds
1746,谁说满身污泥的不算英雄
1747,十二点终于来啦
1748,孤勇 孤勇 勇而不孤
1749,等了好久终于来了哈哈哈哈哈我是前100名！[亲][亲][亲]
1750,我来了宝贝
1751,终于！！！！！！！@救命要变成猫了 
1752,感动哭了
1753,还是网易云舒服
1754,不想摆烂！
1755,去吗？去啊！以最卑微的梦！战吗？战啊！以最孤高的梦！致那黑夜中的呜咽与怒吼谁说站在光里的才算英雄Khan，坦然面对自己的失败，即使是亚军，也依然是值得尊敬的对手——谁说站在光里的才算英雄
1756,评论涨得很快嘛
1757,终于不用为听这首歌，专门开游戏了……
1758,已购买单曲[大笑]
1759,最喜欢的游戏和最喜欢的eason我疯了[呲牙]
1760,终于上线了
1761,谁说住在白宫里才算总统
1762,太巧了吧，终于来了
1763,此刻唯有死战！
1764,终于不用去球球音乐听这个了的右边！
1765,终于！！！！！！
1766,英雄不仅站在光里
1767,网易云终于开始给力起来了！！！
1768,终于来辣！！！！！！！！！！
1769,我来了
1770,孤勇者给我冲！！！！！
1771,终于有了呜呜呜呜
1772,55555555终于来了
1773,其实是很多那些不为人知英雄一生的赞颂，致敬那些英雄们，即使可能不知道很多这样的英雄的名字，但我们永远感激敬仰他们
1774,孤勇者！！！
1775,现在没了爆爆，只有金克斯
1776,来了
1777,啊啊啊啊啊好听到头皮每一根神经都发麻！
1778,爱你孤身走暗巷
1779,爱你孤身走暗巷，爱你不跪的模样，爱你对峙过绝望，不肯哭一场。
1780,谁说站在光里的才算英雄 缉毒警
1781,金克丝的含义就是金克丝
1782,DK战吗？EDG战啊！我们是冠军——(转自@B战)
1783,终于有了啊
1784,终于全平台上了，在b站循环了应该有一两百遍
1785,去吗？去啊！以最卑微的梦！战吗？战啊！以最孤高的梦！致那黑夜中的呜咽与怒吼谁说站在光里的才算英雄Khan，坦然面对自己的失败，即使是亚军，也依然是值得尊敬的对手——谁说站在光里的才算英雄
1786,不知道说点啥就祝我接下去的日子可以有双向奔赴吧
1787,等到了
1788,卧槽！来了来了，终于等到了[多多大笑][多多大笑]
1789,作词唐恬！！
1790,终于上了！
1791,耶耶耶终于来了
1792,加油啊！
1793,网易云要是不搞上这首目前为止热歌榜三连冠的歌，那也太亏惹！[多多大笑]
1794,终于有版权了
1795,17天 上岸上岸上岸
1796,终于有版权了
1797,爱你！
1798,真的前排！永远爱eason
1799,来了来了
1800,来了！
1801,终于来了！！
1802,呜呜呜，终于有了
1803,！！！有版权了！！！！
1804,第一次前排沙发嘿嘿
1805,深夜惊喜[多多笑哭]
1806,终于有了，不用B站视频当音频看了
1807,哈哈哈哈哈没有恶意，我爱这首歌[流泪]
1808,不哭不哭！
1809,去吗？去啊！以最卑微的梦！战吗？战啊！以最孤高的梦！致那黑夜中的呜咽与怒吼谁说站在光里的才算英雄Khan，坦然面对自己的失败，即使是亚军，也依然是值得尊敬的对手——谁说站在光里的才算英雄
1810,爱你和我那么像
1811,终于可以听了！
1812,网易终于有啦
1813,是今天才有嘛！！！前排！[可爱]
1814,几天前搜还没有的！[多多大笑]
1815,天啊，我昨天刚刚下载的算是盗版还奇怪为什么下架了，今天原唱就来了！！！！！！！！[流泪][流泪]
1816,肥陈冲冲冲
1817,终于来了[流泪][流泪][流泪]
1818,“爆爆杀了希尔科，金克斯杀了爆爆”
1819,在汉语里，孤是王者，独是独一无二的独，独一无二的王者必须永远接受孤独
1820,迅哥永远的神
1821,有版权了耶
1822,炸啊
1823,卧槽！居然给我搜到了！
1824,第一次听这首歌听哭。
1825,有！版！权！了！
1826,来了来了
1827,爆爆
1828,竟然都是刚来的
1829,已经听了好多遍了！！！
1830,来了迅哥[西西心动]
1831,一点一点见证这首歌的评论0-100-200-300-400-∞
1832,有版权了泪目了
1833,其实是很多那些不为人知英雄一生的赞颂，致敬那些英雄们，即使可能不知道很多这样的英雄的名字，但我们永远感激敬仰他们
1834,来了来了，Eason牛逼！
1835,来了来了
1836,离谱了哈
1837,终于！wyy也有Eason的孤勇者了
1838,碰巧赶上了！
1839,没人能唱出陈奕迅的这种感觉  太好听了！！！
1840,考研倒计时！最近把反复听黑泽明和阿猫阿狗，等了好久网易云才上孤勇者，听完这遍就又去背书啦！
1841,好听好听
1842,谁说站在光里的才算英雄！
1843,陈奕迅，永远的爱
1844,终于在网易云上线啦
1845,来了来了！
1846,一上线我就来[奸笑]
1847,我会永远永远地想你
1848,来了来了
1849,终于来到网易云 
1850,终于有版权了，耶耶耶～
1851,就这么突然
1852,还剩下34天体考，我一定要拿出百分之二百的状态
1853,来了来了，双城yyds!
1854,去吗？去吧！！！
1855,哇塞，我赶上了，开心
1856,金克斯：我是个疯子，我有eason开的证明[口罩]
1857,2022联考一定要上岸！
1858,可算有版权了奥
1859,来啦！
1860,终于等来了，谁说站在光里的才算英雄
1861,999之前
1862,谁说站在光里的才是英雄，这句为希尔科
1863,好！
1864,！！！刚刚打开网易云就看到了
1865,起飞
1866,如果你喜欢一个人 那就先从朋友相处 你们可以同情侣一样关心对方鼓励对方陪伴对方 哪怕后来发现感情淡了你们还是好朋友 不要因为一段不成熟的感情而失去了一个感觉对的人 现在的年纪 给不了未来 负不起责任 在心里给对方留一片天地 放在那里就好了 你们相爱 但你们不是情侣
1867,耶，他来了他来了。反垄断大法好！[多多比耶][多多大笑]
1868,金克丝的含义就是金克丝，金克丝可以对不起任何人，唯独不能对不起希尔科
1869,刚刚搜还没有  这就有了！
1870,那句 塔们说 我真的很出戏，莫名想到马保国老师[汗]
1871,陈奕迅赶紧开演唱会!![拜][拜][拜]
1872,谁说站在光里的才算英雄！
1873,终于等到啦！！！
1874,上线了耶 
1875,刚想说怎么没几个评论的
1876,哇！来了！
1877,来啦来啦
1878,芜湖~太开心啦
1879,突然上线！！！
1880,芜湖！
1881,来了
1882,来啦！
1883,牛逼
1884,终于可以听了！！！！我开心！！！！
1885,爱你又菜又爱装 爱你漏刀的模样爱你对线被打穿 不肯出肉装爱你没用的装备 却敢压最深的线爱你张狂又嚣张 结局都一样去吗？配吗！这最臭的出装团吗！团啊！以五换零投降致那键盘中的呜咽与怒吼谁说不在泉水的才算英雄
1886,来了来了
1887,Eason yyds
1888,来了！
1889,希望能来个粤语版
1890,阿臣，我来了！
1891,终于等到了！！
1892,来了
1893,芜湖~起飞
1894,牛哇
1895,来了来了
1896,四级650+!
1897,谁说站在光里的才算是英雄 
1898,出来了，爆爆
1899,爆爆就是金克丝！
1900,“金克斯的含义，就是金克斯”
1901,陈奕迅也是我的英雄
1902,抖音上都听过好多遍了
1903,考研途中的人都是孤勇者！还剩20天不到，考研加油！
1904,谁说站在光里的才算英雄！
1905,来了来了！
1906,网易云上市后越来越可以了 哈哈哈 加油
1907,爱你孤身走暗巷
1908,来咯
1909,终于买回来了[流泪]
1910,来了！
1911,等到了！！！
1912,配啊
1913,终于来了！战吗！
1914,突然就上线了？？？
1915,终于！
1916,网易牛逼！！！
1917,来了来了！！！真心觉得这首歌很适合电竞选手啊，我的ivl狼队啊
1918,陈胖子  yyds
1919,终于可以不用网盘了！！
1920,等太久了终于蹲到了！
1921,每个人都是英雄
1922,老公我来了[亲亲]
1923,前排前排，Eason我来了！啊啊啊啊啊
1924,火钳刘明
1925,谁说站在光里的才算英雄！
1926,好久没遇到这么质量高的歌
1927,刚刚在小破站看到有人翻唱这个，觉得特别燃就来云村找陈奕迅的版本，然后这个版本正好刚刚上线！好巧！
1928,给大家表演一个笑里藏老公哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈@陳奕迅所長 哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
1929,终于可以在网易云听了
1930,wyy牛逼
1931,牛逼！！冲
1932,来了来了
1933,爱你
1934,考研路上也要奋力战斗！冲冲冲
1935,爱你又菜又顽强，线上头铁就是刚，打团队友全阵亡，开大直接上，去吗？去啊，以最拉的出装，团吗 团啊 五换零的倔强 谁说0/20的不算英雄
1936,我来啦！
1937,战吗
1938,终于！
1939,终于可以听了，太顶了[流泪][流泪]
1940,来啦
1941,陈奕迅 yyds！！！
1942,我和一定上岸 倒计时17天 陈奕迅我爱你我爱你我爱你 
1943,终于等到了天啊[色][色][色]
1944,来了来了！！！！
1945,来了，网易云牛逼
1946,前排！
1947,都是勇敢的
1948,来啦来啦，等到啦
1949,不知道什么时候才能勇敢的加你的QQ，对你说出那句话
1950,终于来了，卡爆了[呆][爱心][爱心][爱心][爱心]
1951,勉强占个前排，终于有了！！！越听越爱！！！绝绝子
1952,耶耶耶，来了
1953,刚好就十二点刚好就点了进来
1954,前排
1955,终于有版权了[流泪][流泪][流泪]
1956,“谁说站在光里的才算英雄”
1957,来了来了！！终于能在这听到孤勇者了！！今晚要单曲循环！！！
1958,歌词超绝！
1959,流弊
1960,六级必过！
1961,来了来了
1962,好家伙有版权了
1963,来了来了
1964,好棒！昨天第一次听，没找到，今天就出现了
1965,热乎的
1966,速速来听！！再也不用去qq音乐了！
1967,来了来了 刚好来了
1968,我来了
1969,打死都要做灵风
1970,老公我来了
1971,来了 
1972,来啦
1973,“总有一天，全城的人都要高看我们”——蔚·奥莱
1974,终于等到
1975,我刚刷新了一手突然来了
1976,来啦来啦[钟情]
1977,牛逼牛逼
1978,终于来啦[色][色][色]
1979,先打一拳，打的时候再把问题问遍！
1980,谁说站在光里的才算英雄
1981,终于上了
1982,给大家表演一个笑里藏老公哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈@陳奕迅所長 哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
1983,为何孤独，不可光荣
1984,献给那些逆光守护我们的缉毒英雄！
1985,来啦
1986,刚好可以开心
1987,新鲜的！
1988,来了[多多耍酷]
1989,Eason我来了
1990,谁说住在白宫里的才算是总统
1991,牛逼
1992,好
1993,谁能比我们更准时！！！肥陈我爱你啊！！！
1994,来了！！！
1995,战吗？战啊！22考研高分上岸！
1996,@雪漫九黎 刚刚上的热乎的[多多大笑]
1997,来啦！
1998,医生我来了
1999,来了来了！
2000,难的不是坚持，难的是面对困难一直坚持。都要加油啊！
2001,谁说站在光里的才算英雄，缉毒警察。
2002,听完这首歌就睡觉了吧  晚安
2003,热乎的！
2004,我来了我来了
2005,太好听了！！！！！[流泪]
2006,来啦来啦！！！！
2007,来了！
2008,终于！！！！！
2009,来啦
2010,来了！！！
2011,陈奕迅 华语顶流！
2012,有了，有了
2013,来了 芜湖！
2014,热乎，陈奕迅LOL永远的神[多多大笑][多多大笑][多多大笑]
2015,终于有版权了[多多大笑][多多大笑]
2016,来了！
2017,喜欢你不跪的模样
2018,终于！！！
2019,今年一定上岸
2020,碰巧了碰巧了今天在食堂听的 晚上搜好几个不对 啊啊啊啊激动啊！！！！！！
2021,啊！网易云能听了！！！！
2022,终于来啦
2023,终于来了。。
2024,战吗？战啊！以最卑微的梦爱死了这词[奸笑]
2025,打死也要玩赏金
2026,等了好久啊啊啊[多多可怜]
2027,我终于在网易云听到原唱了！！
2028,等到了！！
2029,来了这就
2030,来啦||ヽ(*￣▽￣*)ノミ|Ю
2031,兄弟们冲啊！
2032,卧槽这速度
2033,做自己的英雄！
2034,我天！开心！
2035,致敬疫情中在第一线的所有医护人员
2036,搬好小板凳！
2037,前排，我来啦
2038,呜呜可以听啦
2039,刚刚
2040,来了！！终于来了！
2041,保佑我教资明天过过过
2042,来喽
2043,来了！
2044,等一个live版
2045,我刚在哔站刷到这个歌，就刚好有！！[多多大笑]太爽了吧
2046,终于来了！！！！
2047,No……不管了，反正听就是了，虽然已经听过了。
2048,我来辣
2049,终于来了！！！
2050,配吗？配！
2051,来啦！！！
2052,刚刚
2053,奈斯
2054,不哭，你，我什么也不换
2055,我来啦！
2056,来了
2057,起飞，双倍快乐
2058,真的绝了越听越爱
2059,卧槽！赶上了！！！
2060,哈哈，热乎的！抢沙发了！
2061,真快啊
2062,我去
2063,刚刚！
2064,来了！
2065,血肉苦弱 机械飞升！马赫全开！
2066,我来了
2067,什么？！我这是前排吗？
2068,来了来了来了 
2069,能不能把游戏停服  让所有员工加班做第二季？
2070,谁说站在光里才算英雄
2071,热乎的
2072,炸起来
2073,耶耶wyy终于有了！
2074,总有一天，全城的人，都要高考
2075,啊啊啊啊啊终于在这里等到你啦！！！！
2076,芜湖
2077,听吗 听啊
2078,吹吹新歌全音乐平台上线啦！[吐舌]
2079,是的是的！！
2080,只是碰巧
2081,你永远是我们的英雄
2082,(⊙o⊙)哇(⊙o⊙)哇(⊙o⊙)哇真的嘛
2083,冲啊冲啊
2084,上头到全班一个晚上唱三遍。
2085,我来了，终于上线了
2086,来了！！！
2087,来了
2088,爆爆还是成为了金克丝
2089,爱了爱了
2090,来啦来啦！！！
2091,芜湖！！
2092,第几
2093,前排
2094,“爱你和我那么像，缺口都一样”
2095,听了很多翻唱的版本，大部分都唱出了“勇”的感觉，但缺少了“孤”。还是E神的原版最有感触。主歌的低音部分的娓娓道来，像是带我们慢慢走进故事场景，副歌接近，故事渐渐明了起来，副歌一起，整个人热血沸腾，一句“谁说现在光里的才算英雄”，情感达到顶峰。像是黑暗中积蓄已久的力量，在黎明之际瞬
2096,听吗  听啊  以全平台收听
2097,好爱好爱，网易终于有啦，肥陈冲冲冲！！
2098,谁说站在光里的才算英雄！
2099,掐表来
2100,耶！热乎的！
1,小时候喜欢还珠格格，夏天全家坐在院子里看，长大了，不喜欢还珠格格了。不过还是喜欢雨蝶
2,昨天上午老师放了这首歌对我说：“你看过还珠格格吗”，我“看过”，她“你居然看过！（震惊）当年湖南卫视播”
3,看不到了
4,中国人
5,2023.5.6
6,2023年5月6日
7,你该离去的时候一刻也别挽留，我才不会为你的错误买单，我可能是最后一个到场的
8,我是看一会 然后广告我就去跟小朋友们去抓知了  
9,你好 我叫小燕子 
10,现在才发现雨蝶是紫薇的角色歌，还珠系列的歌都好好听！！！包括还珠3知画角色歌奈何也超好听，旋律歌词记了好多年，虽然都诟病琼瑶阿姨的爱情观，这些剧的精良制作和细节也能看出她是真很爱惜自己笔下的人物。
11,有一个版本确实是林心如唱的
12,爱无下限
13,中国人
14,2023年5月4日
15,听这首歌的现在还有几个    前排出来我听听
16,/真心找个男朋友dd
17,我妈妈看电视剧，秦，始皇。给我侄子起名字叫李斯
18,23年了 还在继续听
19,蝴蝶啊，蝴蝶，你是从哪里来的，。，就飞回那你去吧！！！！我知道你会听这首歌！！！！！！！你会想起我吗？
20,23年啦还在听[色]
21,2023年五一，还是一样听[多多大笑]
22,经理酷兔兔图兔兔哭了。啦，
23,众善奉行视为慧，就是说如果你经常去做善事去帮助人家，你这个人一定有智慧。因为只有有智慧的人才想到帮助人家。比如只想到自己的人，他做生意也好、做人也好，他得不到人家的帮助。只有经常帮助人家的人，这个人才是有智慧的人。所以“众善奉行视为慧”，就是有智慧。
24,非常非常喜欢雨蝶的前奏
25,2023年了，还在听[多多耍酷]
26,沙漠寂寞
27,我还在听……
28,现在在吗
29,金锁都能当皇帝！哪容嬷嬷岂不是要当王母娘娘？
30,鸡相遇太美
31,现在22了
32,我们是两个真正相爱的两个男生，20岁到现在一起走过了20个年头，第21那一年你就这样狠心的抛下我，抛下了你的父母就这样离开了这个世界，对你的思念是那样无声无息，慢慢的画面破碎了，你的影子不见了，你的声音也消失了。慢慢的一切都成空白了。说真的我很想你，想和你说话，想陪你看雨。[流泪][流泪]
33,以前是神仙打架，现在是群魔乱舞
34,困了
35,2023了我还在雨蝶[多多耍酷]
36,你要这么想，你会跟你同事几个月就散的同事成为朋友吗？反正我不会，顶多遇见的时候热闹一下
37,你不是叫王祖贤吗？[大哭]
38,世另我[多多捂脸][多多捂脸]
39,多年后再听这首歌，心疼的是如懿。心疼的是容嬷嬷……
40,31了兄弟[多多大笑]
41,绝绝甘肃镇原
42,哈哈哈哈，说明你奶奶不瞎
43,马上2023年五一啦
44,我看看2023年了谁还在听雨蝶
45,我叫紫薇[奸笑]
46,可以也给我发一下吗＾3＾
47,小时候可羡慕小燕子了，有好姐妹陪着又有五阿哥宠着[大哭]
48,对我来说能静心
49,哈哈哈哈哈
50,好小燕子
51,2023年快五一了还在听
52,是的，心里真正的爱情就是还珠格格里这样的
53,重回00年 开心
54,兄弟 今年31了
55,这不在听吗！！
56,你是先睹为快了哈。
57,，^o^^o^^o^^o^^o^^o^，^o^^o^，^o^^o^^o^^o^^o^^o^，I。^o^^o^^o^^o^，^o^哥，^o^^o^^o^^o^^o^^_^
58,xyxyx
59,33啦
60,永琪，是你吗永琪！
61,啦啦啦
62,啦啦啦啦啦啦
63,有没有取名尔康的[大笑]
64,这首歌制作团队太牛逼了，张宇、袁惟仁、陈建宁、江建民，全都是大佬级存在啊
65,2023年4月19日打卡哈哈哈
66,KTV我的专用曲
67,今年已经31了
68,现在30了 什么感受
69,宇哥永远滴神
70,济南
71,小时候和家里人追的电视剧
72,童年回不去，记忆也回不去了。
73,大明湖畔
74,今年你32了
75,2023年啦，我还在听
76,。  
77,现在这板还珠就剩这首歌能听了[心碎]
78,找个男朋友、一起听歌呀
79,有什么心结解不开，就把他系成蝴蝶结。
80,只因你太美
81,八零后集合[牵手][跳舞][牵手][跳舞]
82,o
83,留个爪
84,我只想说为什么我听着雨蝶，脑海里总是出现情深深雨蒙蒙紫薇她们在街道上被军队追着那一幕。
85,id很符合
86,把左手                                     把右手大拇指            往这划             大拇指放这里                                     放这里然后你会发现右下方有一个白色的小人拥抱了一个红色的小人
87,666
88,马上就2023年五一了
89,北京，现在是2023年，有ip了哈哈
90,再看一眼就会爆炸
91,全是回忆啊
92,卧槽，前奏一响，爷青回！[好听哭了][好听哭了][好听哭了]
93,恋爱dd，认真的私我
94,忽然又31了
95,忘记是这首是还珠格格第几部的歌曲啊？好像是一二部？
96,为啥不是雨荷[开心]
97,每日推荐 让我看看你们什么档次，品味跟我一样[西西奸笑]
98,KTV必点
99,“只因为相遇太美”什么意思[多多无语]
100,童年就是有悲伤有快乐，这首歌对于我来说，承载了我童年的所有快乐，也是我最宝贵的财富，四年级那年我还在四川，过年爸妈回来把我接去了东莞，那是我第一次走进了城市生活，虽然住着20平米的出租房，还搭着上下铺，但很开心，因为是我上学以来第一次和爸妈生活，每晚陪爸妈看还珠格格，我永远都忘不了
101,31了
102,2024还在听[多多耍酷]
103,求情深深雨蒙蒙资源
104,爆灯
105,我比你大一岁
106,哈哈哈哈现在04年的开始怀念老歌了哈哈哈哈
107,都已经有小宝宝的大人了，初恋为什么还是会被想起[呲牙][呲牙]
108,已经31啦[可爱]
109,私你了
110,谢谢已经领了
111,好听爱听qwq
112,好听，00后天天听，高朝部分太好听啦
113,因为小猫会在明天吃到更美味的罐头 小狗会认识新朋友 明天的云霞是橘红色里透着粉 我们希望按部就班过每一天 殊不知明天会让我们更好 也不知明天的我们并不想按部就班 美好总在明天。
114,你好，雨蝶
115,今年31了
116,我有我的善良，也有我最后的倔强。
117,第一次知道还珠格格的前缀是两个天堂，其实小燕子和紫薇真的是两个不同的世界的人，但她们又是那么的互补，小燕子很果敢紫薇很温婉。很感动最后小燕子和紫薇都能获得自己的幸福，剧中这首描写爱情的雨蝶真的很经典。
118,想起来小燕子被门上的匾砸了
119,32了
120,去探索去兔区vs去他投入去探索qttptpp 去vs vs vs去去去他他他还好
121,听歌、游戏、聊天私我
122,蜻蜓扶翠柳送您一张会员礼品卡，快来看看TA的祝福吧! 快来领取吧 https://music.163.com/prime/m/gift-receive?p=AGRUIkxCbEsJCgxdDlDzcjKkbJm1TBhLxzH0l51-RmLF4F537qNqg6-Ngkcb3DQi1oxKEX9i9FPTOhMgA13ifTckVs_TNUpRDylK94Chpms&d=7cwaNZflyEwpU9BZDdTBxQ
123,聊天、听歌、游戏私我
124,到底什么是“给过我”
125,我比你大2岁 哈哈
126,2023还在听
127,你再上个境界，看问题的性质又不一样了
128,你妈妈挺有情怀的
129,[大笑]
130,2023了
131,It
132,又想看还珠格格了[多多大哭]
133,现在31了吧 岁月不饶人
134,听了几十年没想到作曲是张宇
135,你现在31了
136,或许落日总沉溺于白昼最后炽热的海，晚风也会沦陷于真挚赤诚的爱。
137,嘿嘿
138,是啊 好巧
139,好巧呀
140,有啊
141,2023年了，还有人在听雨蝶吗？
142,《杀死一只知更鸟》有一句话：“勇敢就是在你还没开始的时候就知道自己注定会输，但依然义无反顾的去做，不管发生什么，并且不管发生什么都坚持到底，一个人很少能赢，但总有赢的时候，其实努力的过程本来就是意义，得到自己想要的结果固然很好，但即使失败了，这段时光也会在我们的人生里熠熠生辉。”
143,啦啦啦
144,2023了
145,你都趴在炕头了那指定是东北的[大哭]
146,25年前的暑假，我和弟弟各抱一只小奶狗打地铺追还珠格格。恍如隔世，莎莎妮莎我好想你们啊[流泪]
147,骑马打猎的镜头是主题曲 当 吧
148,应该叫格格
149,不会吧 都2023年了不会还在听雨蝶吧
150,给你说一个扎心的事，你现在31了
151,含香第二部最美没有之一
152,2023.3.27[大哭][大哭]
153,还是以前的歌好听
154,2023年了，不会还有人在听雨蝶吧
155,旋律真的优美。
156,2023年5月1日劳动节，你就懂了
157,好久没听了
158,原来张宇不仅教我高数，还写歌给我听[流泪]
159,2023.3.26
160,我们七零后也这样哦[大笑][大笑]
161,告诉奶奶这是还珠外传，穿越大唐当女帝
162,同1991[可爱]
163,1991老头子围观[憨笑]
164,2023年3月25号
165,问今夕是何年
166,我也是 是我姑姑给我取的[大哭]
167,那找到了没？给我一个
168,有点怀疑自己
169,感觉很好听啊
170,2023.3.24偶尔回来听听
171,小学五年级看第一部
172,小燕子你在哪里[心碎]
173,在2023年翻到依然想点个赞[大哭]
174,+1
175,哈利波特在天上飞
176,雨蝶你好！很高兴以这种方式认识你。
177,地球人
178,七年过去了，终于熬到了31
179,我们居然同一年的[可爱]
180,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
181,听歌最奇妙的就是，当某个熟悉的旋律再次响起来的时候，突然就会回到当初听这首歌的某一瞬间。
182,还会再遇见吗
183,涂涂乐开了1.78586
184,^_^
185,^_^^_^^_^
186,林心如就没试镜过小燕子，小燕子一开始定的就是李婷宜，是最先定的女主，当时她是台湾新生代女星，是李婷宜不演了，这才换顺序。
187,230321
188,突然的怀旧，那可能曾是你我的青春呀，回望已不见旧时好友
189,黑子
190,2023.3.20
191,只因……太美[大哭][大哭][大哭]
192,应该不是我们那的，我们那边杏子是9月成熟
193,明明现实已经分开了 也没有复合的可能了 可是为什么我总觉得还有一种错觉 觉得我和她还没有结束 总觉得我们还有以后 所以到底是我舍不得她 还是舍不得那段回忆
194,从前车马很慢
195,老师好
196,同款
197,90后的我在2023年还在听雨蝶
198,张宇高数十八讲
199,01年的同学
200,这歌真的绝
201,2023年了还有人在听吗！
202,然而你这条评论是五年前了，现在已经2023年啦，时间过得好快[惊恐]
203,o
204,偶然路过×重温经典
205,研友冲啊，加油
206,求
207,共享永恒时间，像蝴蝶起舞翩翩——《山楂树之恋》
208,你今年31了[大哭]
209,可是现在才发现  自始至终 容嬷嬷没有扎错一个人[哀伤]
210,害2023了还在听[多多大笑]
211,00路过
